Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2010-12-28,17.52,134.15,3.35,1.75,-0.852520082335973,-22.112885078570233,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3132,1384.75,91.49,-0.14077810752667266,0.0,0.537017017459378,134.15,-22.112885078570233,1258.51,2824.304,6972.1,0.07710498980996865,-0.07821876806778802,0.01965167766385956,131.533,109.853,-1.1204133111900427,0.42419136681620856,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-29,17.28,112.22,3.22,1.75,-1.3793322132335761,-17.849734654880724,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.31365,1411.05,91.12,0.03426156837292856,1.8814490172856895,-0.4052357552517034,112.22,-17.849734654880724,1259.78,2841.231,6995.47,0.10086210147884853,0.5975446402220452,0.3346326069302413,133.104,109.504,1.1873006836197983,-0.31820301561188,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-30,17.52,126.1,3.26,1.75,1.379332213233577,11.661401264804795,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.3282,1406.32,89.84,1.101511979544666,-0.33577445944346107,-1.4147008708738953,126.1,11.661401264804795,1257.88,2807.042,6914.19,-0.15093383226483204,-1.2106149103397115,-1.1686975114596823,132.772,110.027,-0.249740610328144,0.4764711949103908,1.12158,63.4,9.247508576484838,0.25,50.0,-21.51113796169456,67.15,12.88
2010-12-31,17.75,180.76,3.18,1.75,1.3042430413179344,36.00949415722051,189.7,74.5,7693.1,10471.0,220.472,222.343,0.18,9.3,1.0598933348505437,3.970405141891403,0.2081951539909965,0.3578163648524139,0.4008531438849716,0.08729066544210141,15309.474,16960.864,1.1025467404739755,-10.243672001267676,1.1025467404739755,1.34155,1417.63,91.38,1.000101977526399,0.801009966347452,1.6996325704937594,180.76,36.00949415722051,1257.64,2792.821,6914.19,-0.01908154184647296,-0.5079063745470062,0.0,133.502,110.12,0.5483087563243797,0.08448900555743558,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-01,17.75,180.76,3.18,1.75,1.3042430413179344,36.00949415722051,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.34155,1417.63,91.38,1.000101977526399,0.801009966347452,1.6996325704937594,180.76,36.00949415722051,1257.64,2792.821,6914.19,-0.01908154184647296,-0.5079063745470062,0.0,133.502,110.12,0.5483087563243797,0.08448900555743558,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-03,17.61,179.94,3.21,1.75,-0.7918593413310042,-0.45467225541062073,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3362,1417.63,91.55,-0.3995897390500409,0.0,0.1858634985394339,179.94,-0.45467225541062073,1271.87,2839.425,6989.74,1.125130963440283,1.654937076976703,1.0867537963401959,133.126,110.435,-0.2820410828928523,0.28564323110255785,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-04,17.38,99.93,3.22,1.75,-1.3146802670868802,-58.815352111527474,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.33175,1384.25,89.38,-0.33358976942684276,-2.3827986452033563,-2.3988327615214344,99.93,-58.815352111527474,1270.2,2844.165,6975.35,-0.1313890050426815,0.16679602500974747,-0.2060853899688817,133.168,110.618,0.03154408311735635,0.1655711904439787,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-05,17.02,117.62,3.36,1.75,-2.0930996692017922,16.298914815811187,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.31445,1371.65,90.3,-1.30755396271392,-0.9144082002122701,1.0240516917634375,117.62,16.298914815811187,1276.56,2833.742,6939.82,0.49945917332972517,-0.36714274143487724,-0.5106668077034314,131.662,110.532,-1.1373456436821128,-0.07777526957731488,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-06,17.4,210.12,3.29,1.75,2.2081083075255177,58.021970705395084,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.30355,1368.45,88.38,-0.8327015265865927,-0.23356822413608244,-2.1491760720345816,210.12,58.021970705395084,1273.85,2836.233,6981.39,-0.21251493053446058,0.08786635427015896,0.5972199766679674,132.393,110.406,0.553673944768263,-0.1140591601806446,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-07,17.14,78.36,3.2,1.75,-1.5055293050849494,-98.63652030094208,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.29825,1377.16,88.03,-0.4074108179674995,0.6344695144987731,-0.39680342297790877,78.36,-98.63652030094208,1271.5,2808.246,6947.84,-0.18465049346529078,-0.991667410015373,-0.4817217445461128,133.434,110.824,0.7832201556146411,0.3778877163285459,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-10,17.54,142.87,3.17,1.75,2.3069073774403077,60.062153280072685,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.29395,1369.78,89.25,-0.33176482864741264,-0.5373264618997685,1.3763755186933715,142.87,60.062153280072685,1269.75,2760.883,6857.06,-0.13772751808198855,-1.7009533064527835,-1.3152041457908246,133.699,110.887,0.19840310776158163,0.05683074064490707,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-11,16.89,99.18,3.22,1.75,-3.776225612432814,-36.4998744816079,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.2933,1377.63,91.11,-0.05024640167556714,0.5714488454252145,2.0626147066018645,99.18,-36.4998744816079,1274.48,2796.603,6941.57,0.37182215832849935,1.2854910255822565,1.224919527136655,133.256,110.612,-0.3318914473556602,-0.24830824635529103,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-12,16.24,143.29,3.25,1.75,-3.9244396086176976,36.79341676675236,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.30615,1378.95,91.86,0.9886787337513782,0.09577085380382186,0.81981111718804,143.29,36.79341676675236,1285.96,2879.114,7068.78,0.896726885011282,2.907714157320386,1.8159931187510945,133.123,109.467,-0.09985772981490453,-1.0405448325955378,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-13,16.39,86.38,3.19,1.75,0.919405802220662,-50.61143811959563,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.33345,1384.53,91.4,2.068568984730399,0.40383918707578875,-0.5020200437543032,86.38,-50.61143811959563,1283.76,2915.617,7075.11,-0.17122492236479142,1.2598853284307439,0.08950862064993592,133.744,109.358,0.465401208014276,-0.09962299464409292,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-14,15.46,121.36,3.2,1.75,-5.841534959646239,34.00051675077218,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3362,1359.45,91.54,0.20601958853607608,-1.8280525679730826,0.1530556765391724,121.36,34.00051675077218,1293.24,2920.404,7075.7,0.7357425505636377,0.1640501661519929,0.008338745278067898,133.389,109.341,-0.26578536458029517,-0.015546481725340554,1.05675,63.4,9.247508576484838,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-15,15.46,121.36,3.2,1.75,-5.841534959646239,34.00051675077218,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3362,1359.45,91.54,0.20601958853607608,-1.8280525679730826,0.1530556765391724,121.36,34.00051675077218,1293.24,2920.404,7075.7,0.7357425505636377,0.1640501661519929,0.008338745278067898,133.389,109.341,-0.26578536458029517,-0.015546481725340554,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-17,15.46,152.8,3.2,1.75,-5.841534959646239,23.036854169214344,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3288,1359.7,91.54,-0.555348519229191,0.01838809927400124,0.0,152.8,23.036854169214344,1293.24,2910.633,7078.06,0.0,-0.33513795729462864,0.03334802938401426,133.766,109.364,0.282233347870334,0.021032898273748192,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-18,15.87,130.09,3.23,1.75,-5.841534959646239,-16.090335811895244,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3391,1367.26,91.38,0.7721467202435262,0.554464998985712,-0.1749399090370698,130.09,-16.090335811895244,1295.02,2945.617,7143.45,0.137544163308385,1.1947719498660871,0.9195994070285296,133.013,108.711,-0.5645136983713361,-0.5988783232201158,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-19,17.31,169.89,3.21,1.75,8.685383464980017,26.69246501803555,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3493,1371.72,90.86,0.7588192935221084,0.32566896741899254,-0.5706775803868185,169.89,26.69246501803555,1281.92,2923.765,7082.76,-1.0167184992425786,-0.7446133499260168,-0.853219067859157,133.367,108.688,0.2657858761125116,-0.021159251041456637,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-20,17.99,112.69,3.31,1.75,3.853167877432389,-41.05104828295653,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3412,1348.65,88.86,-0.6021203844668206,-1.696133472679575,-2.2257762823494773,112.69,-41.05104828295653,1280.26,2927.416,7024.27,-0.12957717508255115,0.12479533529505661,-0.8292367020364783,131.949,108.264,-1.0689242274765371,-0.3908703674741636,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-21,18.47,109.35,3.28,1.75,2.633174624870698,-3.0086938841481086,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.35845,1344.35,88.11,1.2779608297034002,-0.31934672516645785,-0.8476063629124052,109.35,-3.0086938841481086,1283.35,2970.557,7062.42,0.24106642558033367,1.4629354664683711,0.5416473745208028,132.459,108.064,0.38576792870990734,-0.184904457104733,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-24,17.65,160.06,3.27,1.75,-4.541201083184286,38.09949978161233,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3675,1346.74,86.67,0.6639911407028607,0.17762324027597184,-1.6478230732384795,160.06,38.09949978161233,1290.84,2979.063,7067.77,0.5819322689537693,0.2859344225451144,0.07572439232097748,132.547,108.281,0.06641359307680555,0.20060558161457934,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-25,17.59,99.94,3.19,1.75,-0.34052246298388766,-47.09787390228413,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3673,1325.85,85.19,-0.014626298110028102,-1.563309407492009,-1.7223747091504549,99.94,-47.09787390228413,1291.18,2957.778,7059.01,0.0263359696644669,-0.717051078155914,-0.1240197854402253,133.544,108.447,0.7493712042873105,0.15318743536769167,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-26,16.64,110.03,3.29,1.75,-5.552112335640418,9.618304996576233,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3692,1326.41,87.33,0.13886353409943353,0.04222813814044154,2.4809990370892434,110.03,9.618304996576233,1296.63,2967.781,7127.35,0.42120619810420096,0.3376224758516865,0.9634681292371494,132.348,107.972,-0.8996194441076706,-0.4389640121511092,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-27,16.15,113.47,3.27,1.75,-2.9889385724397135,3.0785428921076754,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.37315,1327.8,85.64,0.2880742962531009,0.10473927285880066,-1.954158270415949,113.47,3.0785428921076754,1299.54,2989.751,7155.58,0.22417647678586913,0.7375570822110376,0.39529755813677875,132.813,107.817,0.35073067055215434,-0.1436588766408435,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-28,20.04,122.57,3.21,1.75,21.581022654799863,7.714381055017566,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3625,1329.55,89.43,-0.7786123081162223,0.13171018142025406,4.33037326366077,122.57,7.714381055017566,1276.34,2954.134,7102.8,-1.801374858601659,-1.1984561041779382,-0.7403399414779239,133.433,108.138,0.46573553833608217,0.297284375366283,1.05675,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-01-31,19.53,114.06,3.27,1.75,-2.5778531328076433,-7.1957669624680936,192.7,74.2,7684.1,10514.3,221.187,222.803,0.17,9.1,1.5690698479352099,-0.40349752121789945,-0.1170564345611075,0.4126704068921237,0.3237794880805334,0.20667383902686862,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.371,1332.16,92.19,0.6219153024915239,0.1961145907349363,3.0395468452413197,114.06,-7.1957669624680936,1286.12,2953.625,7077.48,0.7633326949972495,-0.01723157634762809,-0.35711603592056274,132.879,108.218,-0.41605395111664595,0.07395219327955806,1.12345,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-02-01,17.63,135.88,3.33,1.75,-10.234974847880883,17.504751756399035,195.8,77.5,7719.6,10540.6,221.898,223.213,0.16,9.0,1.5959154676089493,4.351378618596649,0.4609290346010205,0.24982321149517916,0.3209319251425389,0.1838499585154243,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3792,1332.2,90.77,0.5963220347114332,0.003002597246842635,-1.5522830271967172,135.88,17.504751756399035,1307.59,3006.812,7184.27,1.655581418074286,1.7847151729455886,1.4976001669249652,132.17,107.691,-0.534996692001091,-0.4881695960573299,1.12345,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-02-02,17.3,81.51,3.36,1.75,-1.8895494906045491,-51.104643118601686,195.8,77.5,7719.6,10540.6,221.898,223.213,0.16,9.0,1.5959154676089493,4.351378618596649,0.4609290346010205,0.24982321149517916,0.3209319251425389,0.1838499585154243,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3809,1333.5,90.86,0.12318395818768747,0.09753536429899481,0.0991025792721336,81.51,-51.104643118601686,1304.03,3012.698,7183.67,-0.27262788652279424,0.1955641530933074,-0.008351927977833896,131.639,107.474,-0.40256451986648134,-0.20170573613032508,1.12345,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-02-03,16.69,62.98,3.44,1.75,-3.589676382998957,-25.790849643348757,195.8,77.5,7719.6,10540.6,221.898,223.213,0.16,9.0,1.5959154676089493,4.351378618596649,0.4609290346010205,0.24982321149517916,0.3209319251425389,0.1838499585154243,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3631,1333.35,90.54,-1.2973942914508152,-0.011249226627534845,-0.3528118323444666,62.98,-25.790849643348757,1307.1,2995.487,7193.68,0.23514734345755295,-0.5729200108656536,0.13924682389204807,131.085,107.668,-0.4217359823433043,0.1803460529153719,1.12345,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
2011-02-04,15.93,97.16,3.53,1.75,-4.660561375178663,43.35418884610932,195.8,77.5,7719.6,10540.6,221.898,223.213,0.16,9.0,1.5959154676089493,4.351378618596649,0.4609290346010205,0.24982321149517916,0.3209319251425389,0.1838499585154243,15351.448,16920.632,0.27379493820204776,-9.732390389460587,0.27379493820204776,1.3554,1348.1,89.03,-0.5664903874784795,1.100162134122484,-1.6818350422232726,97.16,43.35418884610932,1310.87,3003.193,7216.21,0.28800961095791244,0.2569233310967195,0.31270215607041135,129.889,107.393,-0.9165728180141023,-0.25574153368908636,1.12345,64.8,2.1841741915048853,0.25,62.0,21.511137961694548,67.15,12.88
